Fecha,Precio_X,Precio_Y,Precio_Z,Costo_Equipamiento_1,Costo_Equipamiento_2
2024-04-05,89.0098318363126,547.5586405664886,2162.178624445636,455.8488788204535,932.9156989494792
2024-04-06,89.14235268702416,548.0078733888957,2168.1412974065274,456.23476924852145,935.097174494149
2024-04-07,89.0935496511488,548.0499991990099,2164.930180359468,456.2587092894377,934.0245764032089
2024-04-08,88.9728900800934,548.3191649977946,2176.03623144294,456.4499100142544,937.7760955069426
2024-04-09,89.02991812169657,548.435656995918,2179.829941652181,456.5545092210737,939.0985055899318
2024-04-10,89.1621379850066,547.1479395632358,2180.297701584083,455.55077924758996,938.869259710775
2024-04-11,89.51319508086004,549.0672906951282,2176.3576402833196,457.15647157227465,938.312708686436
2024-04-12,89.5239079818373,547.7976510486242,2176.310821129555,456.1429024352668,937.8774600533388
2024-04-13,89.62068745496511,548.3970897371713,2184.17984487078,456.6418092807301,940.7325406876389
2024-04-14,89.47987512718242,548.5846296267063,2201.0942475143775,456.7636787268015,946.3862507560888
2024-04-15,89.3768094009947,548.9052345990084,2198.1242225954456,456.9995495594057,945.4687555318163
2024-04-16,89.48276793261581,547.599829780757,2212.0459694222654,455.97641741112875,949.709522378546
2024-04-17,89.5429625282722,545.0407352486443,2224.2202464073785,453.9411807045699,952.9346480614316
2024-04-18,89.32005221976098,544.6636887267282,2211.795436936569,453.59496142533476,948.5930592943527
2024-04-19,89.23038023806753,543.8169566489073,2218.4595231589283,452.8996413667394,950.5022866819677
2024-04-20,89.20671796893596,540.5622100115181,2214.6223004969765,450.2911116030017,948.1304094924768
2024-04-21,89.38559174590334,537.5442962585513,2213.655889903058,447.9125553560217,946.8619259691708
2024-04-22,89.38222237090253,536.3881037293531,2200.0835843416276,446.98692745766306,941.9513034806278
2024-04-23,89.3620348771079,534.8390087542213,2196.2222431219616,445.74361397879863,940.1410955844303
2024-04-24,89.14550680022876,533.4979022224461,2191.965565334705,444.62742313800265,938.20299145246
2024-04-25,89.1120999323835,532.4070988849236,2190.45639221856,443.7480990944156,937.3251970119558
2024-04-26,89.18579221103602,531.9358875544059,2194.5421375338133,443.385868485732,938.5546057664184
2024-04-27,89.37494634619732,530.8699717414918,2200.7953251728845,442.5709666624329,940.3467477535246
2024-04-28,89.56213024888412,528.2765768660493,2192.263181805855,440.53368754261624,936.7006296402627
2024-04-29,89.44715417464815,521.4322702325849,2200.4981092800917,435.03524702099753,937.1258445624417
2024-04-30,89.37603921931175,519.7170391811143,2210.224646827174,433.6488391887538,939.7725750758667
2024-05-01,88.89190639746501,517.5792653983084,2214.8700275998895,431.8417935981397,940.4470664652209
2024-05-02,88.79339508149808,514.8873361654353,2211.7104459543243,429.6685479486478,938.4637257337525
2024-05-03,89.17305415255046,512.1131297643891,2225.325412234664,427.5251146420214,942.2038653838678
2024-05-04,89.44774843360115,509.0151475233396,2206.713080694909,425.1016677053919,935.05865888395
2024-05-05,89.40792475822936,507.35533667033167,2201.2860800478466,423.7658542879112,932.6831138254693
2024-05-06,89.36042721996165,499.33145760772754,2210.3468089925623,417.3372515301744,933.0128979400838
2024-05-07,89.15902586283902,499.7766072954378,2220.97505562285,417.65309100891807,936.6368962603756
2024-05-08,89.26990636885259,497.5237599084337,2215.8430430188273,415.8729892005175,934.2122364320379
2024-05-09,89.13300074307537,496.5527466724732,2213.4011904694044,415.0687974865936,933.0289792949843
2024-05-10,89.01329628187936,492.6820442486652,2218.946826421335,411.9482946553081,933.5473889839599
2024-05-11,88.84028887815131,494.63143782028,2228.0000900787395,413.47320803185426,937.1572722590569
2024-05-12,89.1131856770619,496.09670400544275,2217.44350523579,414.7000003397666,934.2177983060982
2024-05-13,89.01034115034469,497.37530251588566,2221.019833654764,415.70231024277746,935.8018257736649
2024-05-14,89.01672184816265,498.05996687586526,2215.0632079973902,416.2513178703248,934.0466322404727
2024-05-15,89.00173604670792,499.3669209579948,2207.4631525258933,417.29388397573746,931.9439365101986
2024-05-16,89.01883480595852,500.34911655148034,2200.4207067656503,418.083060202376,929.9295527076964
2024-05-17,89.09233733541203,501.0990068463482,2208.1235013578776,418.697672944161,932.7716151798792
2024-05-18,89.21979819502107,502.0918156860002,2194.474725330629,419.5174121878044,928.5954464038836
2024-05-19,89.1442969601388,505.06732334869264,2188.145529083063,421.8827180709819,927.4523831306315
2024-05-20,89.20947823064911,505.1387035944715,2190.5610377321173,421.95285852170707,928.303073185746
2024-05-21,89.1573316527148,506.26121443474466,2184.5184089374147,422.8404378783387,926.6456516749581
2024-05-22,89.25301441741301,505.9332099560671,2180.669161205961,422.59717084833636,925.2851285264802
2024-05-23,89.17186740980873,506.87171108275476,2180.8671714601,423.33174234816556,925.6369166508879
2024-05-24,89.08589726923988,506.7962425253174,2182.862063027466,423.2541734741019,926.248067607341
2024-05-25,89.1902773115651,505.86447970881875,2180.582260876097,422.52963922936806,925.2123392988269
2024-05-26,89.28573216976294,507.0070052647256,2176.687448331054,423.4627506457331,924.3267285885141
2024-05-27,89.30918625853057,506.18945700948154,2180.8888833910396,422.8134028592914,925.4625088863505
2024-05-28,89.10996649223908,505.8721825904977,2185.0813862017217,422.51973937084597,926.6878450948194
2024-05-29,88.90337999026222,505.95173308214737,2182.8500879078897,422.5420624637704,925.9017336600997
2024-05-30,88.82747562404506,505.68362595831275,2182.0409839571907,422.31239589145923,925.5173618465161
2024-05-31,88.54935290950249,506.5829948629312,2179.6248384010505,422.9762664722454,924.919062057828
2024-06-01,88.64256271870833,506.41898519857307,2176.6504398947773,422.8637007026001,923.9039959373528
2024-06-02,88.88388269244757,507.5065437520859,2169.407977566502,423.7820115401583,921.9328013370117
2024-06-03,88.6653246902885,507.83274273728006,2174.540575752056,423.99925912788177,923.6795477265415
2024-06-04,88.74294354475259,507.343522151336,2183.310609475711,423.6234064300194,926.4656917239331
2024-06-05,88.76295619471017,506.407320699347,2186.635439973677,422.87844779841964,927.2685722892447
2024-06-06,88.70614004555826,505.5995923354926,2177.9047538890204,422.22090187750575,924.0701620900237
2024-06-07,88.79295223881641,505.9839563595408,2172.653705600975,422.545755535396,922.4768713997775
2024-06-08,88.6603895889825,504.8189019539485,2179.2291970683527,421.58719948095535,924.236162870428
2024-06-09,88.64059758061613,503.45083169037946,2164.555871593638,420.4887848684268,918.8824336215445
2024-06-10,88.52630352643192,499.7763931620551,2163.896843061741,417.52637523493047,917.3998465834093
2024-06-11,88.67874917299044,499.74931750710334,2167.200592416157,417.5352038402808,918.542886365417
2024-06-12,88.84160131658166,499.7196058052381,2167.561162207017,417.54400490750686,918.7074564429455
